Customer Id,Name,Job,Marital status,Education Level,CIF Open Date,Balance,Date of Birth,Occupation,Street Address,City,Country,Zip Code,Email,Phone Number
65328,Barbara Butler,Community development worker,Single,High School,03-01-2008,74.8,23-04-1984,Magazine features editor,952 Hines Port Suite 994,Jonathantown,Pakistan,81211,zsmith@patton.com,212-583-2141x5357
169910,William Castillo,Chemical engineer,Married,Graduate,14-03-1992,"41,776.54",29-03-1976,"Scientist, water quality",3639 Turner Common Apt. 018,East Michelleborough,Switzerland,07217,penglish@baker.org,+1-230-472-6349x888
76875,John Fischer MD,"Physicist, medical",Unknown,Others,31-05-1979,81.59,21-10-1949,"Solicitor, Scotland",18639 Eric Rest,South Jacob,Guatemala,87759,sean26@kidd.net,(366)623-3220x17152
19532,Ruth Vega,"Sound technician, broadcasting/film/video",Single,Others,14-03-2011,"85,283.73",22-08-1964,"Surveyor, commercial/residential",572 Vasquez Drive,New Laurachester,Serbia,45921,igarcia@hotmail.com,(751)940-4762x058
25117,Mary Hernandez,Volunteer coordinator,Married,Graduate,07-05-1989,85.33,09-06-1978,"Scientist, forensic",8362 Jaclyn Place,Rickyhaven,Cook Islands,30962,rburnett@hughes-joseph.com,461-587-1234x176
44457,Ashley Miller,"Lecturer, higher education",Single,High School,06-03-2017,81.17,26-01-1998,Secretary/administrator,260 Watts Islands Suite 447,Cruzstad,Uruguay,86515,robert37@jones.com,(781)051-4293
25942,Sara King,Automotive engineer,Unknown,High School,05-04-1987,878.28,09-06-1950,Actor,6556 Stephen Point Apt. 329,Vancestad,Reunion,63132,zmosley@hotmail.com,(319)626-8827x406
15097,Tyler Vargas,Dietitian,Unknown,Graduate,01-08-1987,"9,161.87",24-04-1980,Health promotion specialist,774 Rhonda Stream,Shannonborough,Uzbekistan,35636,williamsjennifer@harvey.com,250-609-0444x1434
98634,Micheal Cobb,Banker,Single,Graduate,24-01-2018,33.75,11-02-1999,Podiatrist,83000 Jennifer Land Apt. 888,New Aliciahaven,Niue,46347,qcampbell@gmail.com,+1-987-309-4354x643
84306,Ellen Dixon,Geochemist,Unknown,Others,03-10-1992,513.57,18-06-1941,Health and safety adviser,4369 Atkinson Glens Apt. 007,Lake Lisa,Afghanistan,90246,edward64@wright-bryant.com,(689)218-1539x435
72878,Cesar Stein,Estate manager/land agent,Single,High School,30-03-2021,3.33,15-01-1979,Furniture conservator/restorer,5565 John Inlet Suite 935,Simsborough,Grenada,97858,johnstonsamantha@zimmerman.net,(618)296-3873x7309
10702,Michael Daniels,Fast food restaurant manager,Unknown,Others,02-04-1985,5.27,06-10-1995,Community education officer,026 Anna Hollow Suite 356,South James,Monaco,02308,jacob01@hotmail.com,2508680120
96560,Shannon Pierce,IT sales professional,Unknown,Graduate,07-11-2021,"1,176.01",13-11-1947,Mental health nurse,354 Baker Land,Kevinville,South Africa,24915,thompsonzachary@yahoo.com,413.964.4060x653
33821,Alisha Higgins,Planning and development surveyor,Unknown,Others,16-04-1978,52.49,01-12-1958,"Surveyor, building control",643 Joshua Light,East George,Algeria,83972,duranjoshua@pennington.com,892.736.1641
171989,Cesar Brooks,Land/geomatics surveyor,Single,Others,17-10-1980,"7,320.98",12-05-1943,"Teacher, secondary school",364 James View Apt. 778,Cardenasside,French Southern Territories,94160,folsen@terry.com,886.225.1711x47577
186238,Brandon King,Insurance account manager,Unknown,Graduate,18-06-2009,24.01,30-07-1943,Television/film/video producer,67387 Ryan Alley,West Caitlin,Israel,57043,david38@smith.com,-3572
141434,Stephanie George,Special educational needs teacher,Married,Others,28-08-2001,84.57,01-07-1983,"Programmer, applications",2414 Robinson Square,Johnsonside,Belarus,99119,sandra51@gmail.com,370.368.3873
152273,Marvin Walker,Industrial/product designer,Unknown,Graduate,07-11-1994,"9,006.82",27-06-1994,"Psychologist, sport and exercise",9461 Wolf Mews Suite 588,Ericmouth,Belize,02604,robertcombs@yahoo.com,001-778-665-8573
127228,Debra Thornton,"Production assistant, radio",Unknown,Others,26-09-2008,"5,858.56",04-09-1966,"Doctor, general practice",126 Cody Streets,Guzmanhaven,Malta,91365,chandlerjeffrey@yahoo.com,(223)709-9971x87745
1566,Kyle Fox,Training and development officer,Unknown,High School,08-11-2005,"5,002.24",04-03-1963,Consulting civil engineer,20317 Stephanie Plains Suite 194,Reneeberg,Bosnia and Herzegovina,55866,cooleylaura@wilson-rodriguez.com,7906555441
33607,Melissa Wu,Fast food restaurant manager,Single,High School,11-03-1971,"2,226.15",26-11-1957,Advertising account executive,03789 George Greens,Meganville,Venezuela,47291,laracarla@parker.com,(858)543-7627x278
19596,Andrea Delgado,"Designer, jewellery",Unknown,Graduate,11-04-1978,1.11,16-05-1950,"Education officer, museum",8612 Hurley View,New Michellehaven,Montenegro,12486,tara96@evans.org,001-747-426-0318
49802,Stephen Hansen,"Lecturer, further education",Unknown,Others,02-05-1987,1.21,31-12-1958,"Engineer, technical sales",41201 Tammy Summit,Bishopport,El Salvador,52691,laura86@davis.org,006.601.5672x30365
138749,Jennifer Smith,IT technical support officer,Married,Others,13-06-2005,95.12,16-12-1996,"Journalist, newspaper",9548 Michaela Coves,Lake Katherine,Slovenia,64145,kayla81@yahoo.com,+1-028-358-8930x03415
105458,Monica Reynolds,Psychotherapist,Single,Others,11-07-1987,31.59,19-10-1963,"Pharmacist, community",110 Brittney Shoals,Lake Christopherstad,Luxembourg,93568,phillipnewton@howard.com,909.866.9192x4070
166586,Tracy Turner,Careers information officer,Single,High School,28-06-1988,343.17,26-06-1978,Broadcast presenter,42240 Lori Locks,North Jeremiah,Cook Islands,06788,john85@key.com,+1-537-694-7159x944
195384,Tommy Davidson,"Teacher, English as a foreign language",Single,High School,07-11-1997,11.67,01-02-1963,Newspaper journalist,1512 Martinez Trafficway Suite 007,Scottshire,Chad,91194,jennifer12@hotmail.com,9226314083
146884,James Tucker,Comptroller,Married,Others,14-09-1988,"99,203.95",23-06-1973,Art gallery manager,067 Flores Corner,Thomasbury,Burkina Faso,41251,stephenstravis@gmail.com,441-954-1843x8413
93346,Alexis Bautista,Bookseller,Single,High School,06-06-2005,6.02,24-04-1958,Equality and diversity officer,00344 Tucker Stream,East Margaret,Iran,00985,slynch@hotmail.com,723-121-2805x75979
107982,David Ellison,Risk manager,Unknown,Others,29-04-2017,74.57,15-07-1950,"Education officer, museum",59851 Stephanie Harbors Apt. 789,Caitlinview,Svalbard & Jan Mayen Islands,59171,abryant@yahoo.com,555-139-2566
76666,Robert Mcguire,"Pharmacist, community",Single,High School,14-04-1977,140.46,24-02-1946,Logistics and distribution manager,310 Vanessa Spring Suite 460,West James,Algeria,10912,josethornton@williams.com,001-652-058-0216x00751
154879,Anthony Rose,"Programmer, applications",Married,Graduate,04-06-2010,62.92,06-12-1942,Chartered accountant,5128 Brandon Plaza Apt. 605,North Gregoryton,Saint Lucia,44397,srush@jordan-guerrero.org,001-506-949-3410x121
85792,Amanda Hernandez,Chartered management accountant,Married,Graduate,27-04-2014,6.47,05-08-1965,Ambulance person,51247 Ronald Walk Apt. 676,New Mathew,Uzbekistan,49251,nancybeck@grimes.biz,947-409-4020
42520,Tracey Lyons,Software engineer,Married,Others,05-09-2008,20.97,10-09-2000,Chartered loss adjuster,34510 Allen Village,East Kaitlyn,Palau,30117,adrianramos@gmail.com,+1-501-391-2055x43245
178539,Craig Williams,Tax inspector,Married,High School,24-10-2015,"32,302.04",23-02-1966,Interior and spatial designer,652 Ibarra Springs Apt. 864,Davidfurt,Togo,64862,renee70@yahoo.com,457-569-7203
70794,Hannah Ayala,English as a foreign language teacher,Unknown,Others,03-05-2015,5.03,29-12-1963,Retail banker,496 Bishop Prairie,North Melindaberg,United States Virgin Islands,50610,daisy77@ellis.com,119.133.0738x8061
42386,Erin Yang,Architectural technologist,Married,High School,26-11-2012,56.87,16-06-1984,"Producer, radio",845 Hill Forges,South Phillipview,Portugal,34875,kelly26@yahoo.com,080-163-4904x19255
136852,Pam Wells,"Lighting technician, broadcasting/film/video",Married,High School,13-07-2006,"7,101.12",16-06-1945,Cabin crew,0307 Matthew Rapids,Port Lisa,Seychelles,70058,kelly66@williamson.com,(276)670-9896
166668,Anthony Fowler DVM,Trade mark attorney,Single,Others,12-01-1985,654.79,27-09-1970,Broadcast presenter,18272 Steven Lakes,North Steven,Colombia,17734,samantha80@parker-leon.com,+1-250-577-2474x909
60698,Jennifer Miller,Veterinary surgeon,Married,Graduate,22-09-1993,943.94,07-12-1993,Tour manager,919 Davis Bridge Apt. 343,Markshire,Northern Mariana Islands,93509,irwinevan@sampson.com,001-474-899-2766
47906,Michael Simpson,Customer service manager,Unknown,Graduate,11-03-1989,9.43,24-02-1995,Nutritional therapist,40485 Caleb Village,Williamsmouth,Brunei Darussalam,54716,krobertson@gmail.com,+1-418-777-0935x949
170076,Mark Weaver,Oncologist,Unknown,High School,08-07-2002,9.18,16-06-1994,Museum/gallery conservator,8823 Denise Flats,Port Sallyfurt,Chile,23026,ushah@shaw-wood.com,(940)423-2532x892
67223,Anna Mccullough,"Teacher, adult education",Married,Graduate,23-07-1994,235.65,22-05-1997,"Therapist, music",26483 Charles Pine Apt. 173,Lake Eric,Congo,68152,yross@cunningham.com,(600)096-7041
84816,Nicole Pacheco,"Education officer, museum",Unknown,Graduate,26-05-1999,65.9,28-04-1976,Commissioning editor,882 Mark Fort,Ginaview,Syrian Arab Republic,74427,gjordan@hotmail.com,476.171.6056x67052
65711,Mark Marshall,Gaffer,Unknown,Graduate,22-04-2020,486.27,16-08-1986,Medical sales representative,079 Zavala Spurs Suite 691,West Noah,Tokelau,28198,wbaker@gmail.com,(052)674-0602x796
149639,Janet Kim,Cytogeneticist,Single,Others,24-12-1976,"96,694.47",19-07-1961,Local government officer,427 Timothy Valley,Port Bethany,Ethiopia,38200,randy23@yahoo.com,157.235.4547x185
138419,Daniel Taylor,Lobbyist,Unknown,High School,24-03-1989,400.25,18-11-1948,"Buyer, industrial",26222 Andrew Trafficway,Frederickborough,Nepal,47152,bjones@coleman.com,+1-057-507-6071x06692
176398,Gabriel Moran,"Engineer, civil (consulting)",Married,High School,03-02-2011,240.41,04-05-2000,Chief Marketing Officer,939 Jessica Alley Suite 373,Port Dariustown,Moldova,15479,raymondfoster@yahoo.com,264.614.7492x1963
101948,Mrs. Carrie Smith DDS,Horticultural therapist,Married,Others,28-11-2026,"5,912.60",24-09-1999,Commercial horticulturist,50934 Hunt Falls Suite 193,Millsborough,Mauritania,42367,jacob38@hotmail.com,282-413-8361
129544,Maria Chang,"Engineer, chemical",Married,High School,21-03-2020,5.06,06-09-1979,Geographical information systems officer,90625 Carolyn Plaza Suite 330,New Joshua,Guyana,13911,areed@poole-johnson.net,001-638-497-2772x357
113790,Laura Stewart,Occupational therapist,Married,High School,26-04-1991,15.41,21-11-1969,Administrator,6123 Parks Islands Apt. 895,New Sherry,Niue,68349,katrinaharris@moore.com,2277602623
44123,Holly Montes,Nutritional therapist,Married,High School,28-08-2010,6.29,01-12-1953,"Radiographer, diagnostic",4733 Fields Vista,Patrickville,Saint Barthelemy,39381,qwoods@bryan.biz,-7428
29714,Lisa Ballard,Geophysical data processor,Single,Others,01-04-1990,"50,019.82",10-02-1974,"Therapist, occupational",14913 Sarah Place,Kimberlyberg,Egypt,21901,cjackson@cummings.biz,+1-626-952-0245x741
80835,Joshua Hill,Freight forwarder,Married,Others,24-11-1991,1.52,01-06-1967,Customer service manager,9745 Dillon Crest,Camposberg,British Virgin Islands,95414,hollandemily@avila-watts.com,379-849-8867x717
28716,Andrew Hebert,Cartographer,Single,Others,06-06-2000,31.62,02-04-2003,Ambulance person,157 Ryan Knolls,Port Pamelaton,Holy See (Vatican City State),14042,traceymiller@gmail.com,+1-782-520-8784x6976
118289,Morgan Vance,Teaching laboratory technician,Unknown,High School,29-07-2015,3.17,21-05-1996,Maintenance engineer,319 Smith Rest,Kevintown,Israel,10819,brett37@yahoo.com,(102)611-3019
134099,Troy Norris,"Horticulturist, amenity",Married,High School,28-05-1991,2.56,27-08-1957,Applications developer,7545 Bond Dam Suite 854,Ericberg,Kenya,90142,brian80@hotmail.com,-6864
153565,James Montgomery,Dietitian,Unknown,High School,16-04-2005,7.2,15-03-1979,"Buyer, industrial",65735 Gordon Circle,Port Diane,Singapore,12887,jay48@gmail.com,(628)894-2758x65942
2326,Glenn Payne,Astronomer,Unknown,Graduate,15-12-2002,"74,947.87",02-07-1995,"Surveyor, minerals",8439 Jason Roads Apt. 644,North Kimberlyhaven,Italy,52351,robinleach@woods-mcdowell.com,(984)430-3165x761
180874,Kimberly Ramirez,Museum/gallery exhibitions officer,Single,High School,03-10-1979,27.95,22-06-1999,"Nurse, learning disability",63667 Johnson Centers,East Bryanhaven,Madagascar,91107,anthony57@gmail.com,001-904-712-1543x15123
98732,Sheri Smith,Civil Service administrator,Unknown,High School,25-10-2011,"2,089.38",10-01-1973,Furniture designer,7927 Brad Green Apt. 158,Trujilloton,Seychelles,57439,barronjody@moore-mack.net,(714)430-8308x42115
153814,Dana Rodriguez,"Pharmacist, community",Single,Others,24-03-2009,4.66,18-07-1955,Naval architect,9731 Valdez Extension,Schmidtton,Tajikistan,75234,shawnsnyder@johnson-scott.biz,212.766.0777x37474
130055,Jacob Farmer,Facilities manager,Married,Others,02-09-1983,716.95,15-03-1994,Legal secretary,917 Delgado Rest,Tylerfort,Northern Mariana Islands,12944,jeffery64@hotmail.com,+1-083-576-7625x7444
1254,Glenn Riggs,Nature conservation officer,Unknown,Others,23-10-1996,52.23,11-11-1995,"Conservator, furniture",9657 Jordan Manor,Garciaport,Croatia,46296,yanderson@graham.com,507-077-7427x11890
189826,Donna Crosby,English as a second language teacher,Married,Others,16-12-2023,"34,003.44",01-03-1980,Television camera operator,61718 Jones Row Suite 137,New Brandon,Isle of Man,96590,kristopherprince@davis.com,205.539.0657
60612,William Randolph,"Designer, ceramics/pottery",Single,Graduate,25-12-1980,"6,432.06",21-03-1953,"Surveyor, insurance",6473 Nicholson Light,North Brian,Niue,59434,roblesstephanie@yahoo.com,543-427-5443x5684
34383,Brittany Williams,Agricultural engineer,Single,Others,24-12-1970,35.66,11-08-1953,Music tutor,4390 Sarah Wells Suite 125,Lake Michaelport,Seychelles,18380,christopherortiz@yahoo.com,(743)811-2653
32745,Lauren Jordan,Careers adviser,Married,Graduate,08-10-1976,"25,175.00",29-11-1983,Neurosurgeon,965 Russo Fields Apt. 172,Stephanieside,Burkina Faso,75191,bernard77@martin.info,001-595-077-2841x87548
122009,Samuel Washington,"Nurse, mental health",Unknown,Graduate,21-09-1995,63.52,06-05-1986,Risk manager,180 Sanders Summit Apt. 130,Averyville,New Caledonia,85507,pricerandy@hotmail.com,(460)960-6606x57822
190764,Peter Bryant MD,"Buyer, retail",Married,Others,28-01-1989,4.54,30-03-1984,"Sales professional, IT",506 Chavez Camp Apt. 607,South Deanna,Syrian Arab Republic,30869,ryanhoward@hotmail.com,001-822-586-0585x358
167938,Jessica Harrison,"Engineer, automotive",Unknown,Graduate,06-12-1989,"39,574.20",18-07-1978,Health and safety inspector,2740 Renee Green Suite 265,Lake Wesleyton,Norway,98409,onealjonathon@hotmail.com,001-426-255-8970x494
168643,Tammie Foster,Educational psychologist,Unknown,High School,30-07-2023,"45,517.10",27-03-1959,"Editor, magazine features",522 Walker Springs Apt. 736,South Troy,Zambia,91817,amber77@wilson.com,001-207-827-4396x3455
175658,Manuel Simmons,Armed forces training and education officer,Single,High School,31-07-1976,"86,076.91",27-07-1979,"Production assistant, radio",8889 Sarah Road,Maryfort,Lao People's Democratic Republic,40239,christopher41@gmail.com,001-592-695-9133x356
70629,Mary Ray,Analytical chemist,Unknown,Others,24-07-1999,59.19,06-09-1951,IT sales professional,423 Jennifer Pike Suite 860,Mcdowellstad,Philippines,80558,davistanya@hotmail.com,-6440
138816,John Jones,Seismic interpreter,Unknown,Others,05-08-1996,"8,787.32",01-03-1969,"Investment banker, corporate",6595 Vincent Stream Suite 298,North Michaelshire,Faroe Islands,83169,bhamilton@gmail.com,001-544-552-4087x52920
26512,Wesley Kerr,"Administrator, charities/voluntary organisations",Married,Others,29-07-1972,"40,734.85",29-08-1953,"Runner, broadcasting/film/video",05753 Lisa Port Suite 375,Lake Thomasburgh,Samoa,76803,angel67@gmail.com,001-857-413-8647
74922,Joshua Martinez,"Therapist, nutritional",Married,Graduate,17-07-1977,"70,620.36",16-12-1997,Arts development officer,84506 Lopez Stravenue Suite 925,Lake Katherineborough,Congo,71489,davidelliott@valdez.com,741-797-5765
147868,John Smith,Animal technologist,Married,High School,09-05-2007,17.36,06-02-1973,Adult guidance worker,77821 Shannon Junction Suite 149,Roberttown,Australia,90224,simpsonmichael@hotmail.com,102.178.7527x82215
197002,Denise Blair,Architect,Single,Others,30-04-1972,94.01,22-03-1944,"Journalist, magazine",10919 Bobby Crescent Apt. 100,New Brian,Malaysia,13513,christopher55@johnson.com,001-854-787-0981x342
13858,Frederick Dennis,Water quality scientist,Single,Graduate,10-10-2008,4.02,06-07-1955,Higher education careers adviser,01456 Atkinson Groves,North Samanthaborough,Cyprus,87126,gilbert95@hotmail.com,457-338-7728x104
10462,Thomas Mcmahon,Customer service manager,Single,High School,09-05-1998,"7,543.84",07-05-1948,"Engineer, electrical",27253 Brittany Station,Miguelmouth,Niger,44671,chorn@holmes.com,001-351-507-2047x5912
112225,Tim Wells,Trade union research officer,Unknown,Others,25-10-2001,"4,747.84",05-01-1947,"Engineer, land",578 Castillo Turnpike Suite 402,Perezmouth,Slovakia (Slovak Republic),73116,hhart@yahoo.com,073.248.8745
168135,Eric Mitchell,Paramedic,Unknown,Others,14-09-1989,"7,127.33",19-05-1958,Financial trader,502 Thompson Mews,Crystalshire,Faroe Islands,21657,sarah44@yahoo.com,001-090-682-8649
28896,Rachel Long,Architect,Unknown,Others,08-05-1983,1.76,05-03-1977,Minerals surveyor,837 White Union,Bradyshire,Tonga,40326,perrymelissa@hotmail.com,195-279-1926x9743
123092,Elizabeth Owens,Location manager,Single,Graduate,05-09-1981,800.01,11-03-2000,Contractor,71840 Deborah Plaza Suite 289,North Michelle,Fiji,08897,jimmy06@hotmail.com,001-651-491-2734
14888,Gina Taylor,Pathologist,Married,Others,07-04-2014,"2,883.52",14-02-1958,Secondary school teacher,8387 Brown Underpass,Dunnmouth,Niue,80461,ruth99@carter-stein.biz,001-820-279-8420x82445
20407,Albert Garcia,Emergency planning/management officer,Unknown,Others,29-11-2009,9.61,12-10-1974,Orthoptist,0807 Ortiz Stravenue,Nielsenmouth,Botswana,42406,david04@yahoo.com,225.360.9151x74177
